5187,Ayoub Temsamani,5.4
5188,Michael Schacht,5.4
5189,Peter Schneider,5.4
5190,Jodoc Seidel,5.4
5191,Tiffany Young,5.4
5192,Steve Crown,5.4
5193,Madan Mohan,5.4
5194,陳忻玥,5.4
5195,Enes,5.4
5196,MUDI,5.4
5197,Elefante,5.4
5198,Sarit Hadad,5.4
5199,Inéz,5.4
5200,India,5.4
5201,Дмитрий Гревцев,5.4
5202,Anne Linnet,5.4
5203,Myra Ruiz,5.4
5204,Reyi,5.4
5205,Dylisa,5.4
5206,T3r Elemento,5.4
5207,Filipe Ret,5.4
5208,Coma_Cose,5.4
5209,Alkilados,5.4
5210,Marcela Morelo,5.3
5211,Bacilos,5.3
5212,Noche de Brujas,5.3
5213,Sub Focus,5.3
5214,Moby,5.3
5215,Yo Gotti,5.3
5216,Slam,5.3
5217,No Doubt,5.3
5218,pH-1,5.3
5219,Polemick,5.3
5220,Dudu,5.3
5221,Azzy,5.3
5222,Mode$Tia,5.3
5223,James Blake,5.3
5224,Райда,5.3
5225,Dave Digger,5.3
5226,Monica Karina,5.3
5227,Numcha,5.3
5228,Richard Rodney Bennett,5.3
5229,Claire Martin,5.3
5230,Pedro Calderon,5.3
5231,Alisha Chinai,5.3
5232,Doni,5.3
5233,Vali Vijelie,5.3
5234,John West,5.3
5235,Tom Jones,5.3
5236,Леонид Агутин,5.3
5237,Hoàng Thùy Linh,5.3
5238,DJ Mico,5.3
5239,Guzel Hasanova,5.3
5240,Keyshia Cole,5.3
5241,GLAY,5.3
5242,Yanga Chief,5.3
5243,Apollo Brown,5.3
5244,New Breed,5.3
5245,Tanja Savić,5.3
5246,Marit Larsen,5.3
5247,Motörhead,5.3
5248,Kriss,5.3
5249,Karan Sehmbi,5.3
5250,Valka,5.3
5251,Kari Vepsä,5.3
5252,M.I.L.K.,5.3
5253,Böhse Onkelz,5.3
5254,Адлер Коцба,5.3
5255,Grupo 360,5.3
5256,a-mei,5.3
5257,Genetikk,5.2
5258,Calema,5.2
5259,Callux,5.2
5260,Phillip Phillips,5.2
5261,Key Glock,5.2
5262,Sam Martin,5.2
5263,Satyajeet Jena,5.2
5264,Baz Luhrmann,5.2
5265,Ayelle,5.2
5266,陳雪燃,5.2
5267,Freddy Ventura,5.2
5268,Trio Orfeo Negro,5.2
5269,BASI,5.2
5270,太陽,5.2
5271,Il Tre,5.2
5272,Oslo Gospel Choir,5.2
5273,KiDi,5.2
5274,Luke Evans,5.2
5275,Brendon Urie,5.2
5276,Meditation Relax Club,5.2
5277,Krzysztof Antkowiak,5.2
5278,Antara Mitra,5.2
5279,Beth Hart,5.2
5280,Valepain,5.2
5281,Cocktail,5.2
5282,Duvchi,5.2
5283,Truwer,5.2
5284,Wiley,5.2
5285,LVNDSCAPE,5.2
5286,John Adams,5.2
5287,Sandy Lam,5.2
5288,Netherlands Philharmonic Orchestra,5.2
5289,Grant Johannesen,5.2
5290,Walter Goehr,5.2
5291,Marco Antonio Solís,5.2
5292,AM,5.2
5293,Alan Ramirez,5.2
5294,Las Chuches,5.2
5295,Propaganda,5.2
5296,Gert,5.2
5297,Kerwin Du Bois,5.2
5298,Casper,5.2
5299,Yemi Alade,5.2
5300,Joey Montana,5.2
5301,Kungs,5.2
5302,Galvan Real,5.2
5303,Gasolin',5.2
5304,Smashing Pumpkins,5.1
5305,Leon Somov,5.1
5306,Rui Orlando,5.1
5307,Roxa,5.1
5308,Motiff,5.1
5309,MagicMotion,5.1
5310,Yoko Ono,5.1
5311,Allan Natal,5.1
5312,Nikki Valentine,5.1
5313,Stephen McKeon,5.1
5314,Rodolffo,5.1
5315,El Arrebato,5.1
5316,Sokół,5.1
5317,Sohyang,5.1
5318,Ally Brooke,5.1
5319,Mc Lipi,5.1
5320,Galy Galiano,5.1
5321,CreepHyp,5.1
5322,Ovidiu Rusu,5.1
5323,Eltun Esger,5.1
5324,Assala,5.1
5325,Patrycja Markowska,5.1
5326,Peter Gabriel,5.1
5327,Rodrigo,5.1
5328,DJEZJA,5.1
5329,Erykah Badu,5.1
5330,Jiří Schelinger,5.1
5331,Mc Th,5.1
5332,CHVRCHES,5.1
5333,Alannah Myles,5.1
5334,Caribou,5.1
5335,Fedez,5.1
5336,Sheff G,5.1
5337,Mötley Crüe,5.1
5338,백예린,5.1
5339,Kuqe 2115,5.1
5340,SRNO,5.1
5341,Ernia,5.1
5342,Prisca Demarez,5.1
5343,Qlas,5.1
5344,張宇,5.1
5345,Shane Prior,5.1
5346,Ömer Balık,5.1
5347,Turkish House Mafia,5.1
5348,South Drive,5.1
5349,Луна,5
5350,Dotan,5
5351,Yuranis Leon,5
5352,林奕匡,5
5353,Salif Keita,5
5354,Jonathan McReynolds,5
5355,Laurent Voulzy,5
5356,Millonario,5
5357,Harshdeep Kaur,5
5358,Bigg Frankii,5
5359,小袋成彬,5
5360,Styx,5
5361,Eraserheads,5
5362,MYMP,5
5363,Jahvillani,5
5364,Low Deep T,5
5365,Arkadi Dumikyan,5
5366,Sibel Can,5
5367,Demis Roussos,5
5368,MHD,5
5369,L'Arc~en~Ciel,5
5370,Gerardo Ortíz,5
5371,SIRUP,5
5372,Javed-Mohsin,5
5373,Nagita Slavina,5
5374,Raffi Ahmad,5
5375,James Morgan,5
5376,Danish National Chamber Orchestra,5
5377,Villagers,5
5378,The Little Sunshine Kids,5
5379,Mamixo,5
5380,Yordano El Menor,5
5381,Marika,5
5382,Piotr Cugowski,5
5383,Natalia Kukulska,5
5384,Mietek Szcześniak,5
5385,Natalia Niemen,5
5386,Barbara,5
5387,Aqua,5
5388,Dixie Chicks,5
5389,Men At Work,5
5390,Olly Murs,5
5391,Gran Benko,5
5392,Leo Herrera,5
5393,Eliana Tidhar,5
5394,윤토벤,5
5395,Asu,5
5396,Tawsen,5
5397,Afroman,5
5398,C,5
5399,K,5
5400,Wonder Girls,5
5401,Les Rita Mitsouko,5
5402,Room 39,5
5403,070 Shake,5
5404,The Worship Initiative,5
5405,Russell Morris,4.9
5406,Tropkillaz,4.9
5407,Hadise,4.9
5408,Gopi Sundar,4.9
5409,Romain Virgo,4.9
5410,N.O.S,4.9
5411,Maria Gadú,4.9
5412,Swarmz,4.9
5413,Arif Lohar,4.9
5414,Hidayat,4.9
5415,DJ Haning,4.9
5416,朱浩仁,4.9
5417,K-Paul,4.9
5418,Lexy,4.9
5419,Jubel,4.9
5420,Piano Peace,4.9
5421,Djavan,4.9
5422,Crash Test Dummies,4.9
5423,Rino Gaetano,4.9
5424,Nadeem - Shravan,4.9
5425,Fiia,4.9
5426,César Mc,4.9
5427,S10,4.9
5428,Diverse Forfattere,4.9
5429,Joan Manuel Serrat,4.9
5430,Liis Lemsalu,4.9
5431,El Villano,4.9
5432,Naotaro Moriyama,4.9
5433,Nicolae Guță,4.9
5434,Volshebniki Dvora,4.9
5435,Paloma Faith,4.9
5436,Chase & Status,4.9
5437,Krisko,4.9
5438,Reza Artamevia,4.9
5439,Remix,4.9
5440,Vladimir Vysotsky,4.9
5441,TheOvertunes,4.9
5442,Dmitriy Malikov,4.9
5443,Danny,4.9
5444,Candan Erçetin,4.9
5445,Sung Eun Choi,4.9
5446,Mc Zaac,4.9
5447,Людовико Эйнауди,4.9
5448,Hack,4.9
5449,Ralphy River,4.9
5450,Tree,4.9
5451,Doris Rossel,4.9
5452,Avneet Kaur,4.9
5453,Dave East,4.9
5454,James Newton Howard,4.9
5455,Анна Резникова,4.9
5456,Alper Atakan,4.9
5457,Babani Koné,4.9
5458,Ulige Numre,4.9
5459,Nova Norda,4.9
5460,Stef Bos,4.9
5461,Lou Bega,4.9
5462,La superstar des comptines rondes et berceuses,4.9
5463,Lula,4.9
5464,The Latino Band,4.9
5465,JD Pantoja,4.9
5466,Troy Kingi,4.9
5467,Kabe,4.9
5468,MNEK,4.9
5469,Maija Vilkkumaa,4.8
5470,Bilal Hancı,4.8
5471,I Prevail,4.8
5472,Falcon the God,4.8
5473,Ajda Pekkan,4.8
5474,Amtilb,4.8
5475,Simiz,4.8
5476,AWOLNATION,4.8
5477,Ilham Al Madfai,4.8
5478,Hinatazaka46,4.8
5479,HUI,4.8
5480,Full Mix,4.8
5481,BEYOOOOONDS,4.8
5482,阿巴多,4.8
5483,Luciano Pereyra,4.8
5484,Ben l'Oncle Soul,4.8
5485,Dorian,4.8
5486,BAND-MAID,4.8
5487,Wilkinson,4.8
5488,Two Feet,4.8
5489,MishCatt,4.8
5490,"Ilse, Ivonne y Mimi",4.8
5491,Anna Ternheim,4.8
5492,Jigar Saraiya,4.8
5493,Jenifer,4.8
5494,Roupa Nova,4.8
5495,Rashed Al Majid,4.8
5496,Luis Alberto Spinetta,4.8
5497,コールドプレイ,4.8
5498,ปู่จ๋าน ลองไมค์,4.8
5499,Awdhesh Premi Yadav,4.8
5500,H:Code,4.8
5501,Adrian Funk,4.8
5502,Ozbi,4.8
5503,Maisey Rika,4.8
5504,Ria Hall,4.8
5505,GMS Live,4.8
5506,Big Sean,4.8
5507,City Girls,4.8
5508,Giovanny Ayala,4.8
5509,Kakani Siva,4.8
5510,Kiko el Crazy,4.8
5511,Neeti Mohan,4.8
5512,The Lightning Seeds,4.8
5513,"Lipps, Inc.",4.8
5514,コレサワ,4.8
5515,Irina,4.8
5516,Kany García,4.8
5517,Crowded House,4.8
5518,RBD,4.8
5519,Torren Foot,4.8
5520,Joe Anderson,4.8
5521,Dana Fuchs,4.8
5522,T.V. Carpio,4.8
5523,Martin Luther McCoy,4.8
5524,Padelis Padelidis,4.8
5525,MC Ysa,4.8
5526,Рождество,4.8
5527,Indiiana,4.8
5528,Наргиз,4.8
5529,Mikhail Krug,4.7
5530,Siddharta,4.7
5531,Keith Urban,4.7
5532,Pattesutter,4.7
5533,Yungeen Ace,4.7
5534,OZworld a.k.a R'kuma,4.7
5535,Cielo Torres,4.7
5536,Natalia Szroeder,4.7
5537,Mokhito,4.7
5538,Bilderbuch,4.7
5539,MELO,4.7
5540,Raffaele Piccirillo,4.7
5541,Sizzla,4.7
5542,Shakuhachi Sakano,4.7
5543,Loredana Zefi,4.7
5544,Benal,4.7
5545,Heilung,4.7
5546,Steve Earle,4.7
5547,Lars H.U.G.,4.7
5548,Dalida,4.7
5549,Matt Stell,4.7
5550,Tommy Fredvang,4.7
5551,Vale pain,4.7
5552,Choir of King's College,4.7
5553,Cambridge,4.7
5554,Kano,4.7
5555,Kenny Chesney,4.7
5556,Samey,4.7
5557,Eladio Carrión,4.7
5558,Lyapis Trubetskoy,4.7
5559,Moussier Tombola,4.7
5560,Eyad Tannous,4.7
5561,Rich Vagos,4.7
5562,Hnos Yaipen,4.7
5563,Dj Slavic,4.7
5564,Kunda Hunda,4.7
5565,Shipra Goyal,4.7
5566,Marie-Flore,4.7
5567,Andrey Lenitsky,4.7
5568,The Goo Goo Dolls,4.7
5569,Raphael,4.7
5570,Marilia Mendonça,4.7
5571,Diego Torres,4.7
5572,Pankaj Tripathi,4.7
5573,Глюк'oZa,4.6
5574,Henry Mancini and His Orchestra,4.6
5575,Banda do Mar,4.6
5576,Michael Giacchino,4.6
5577,Hucky Eichelmann,4.6
5578,Caza,4.6
5579,Vina Panduwinata,4.6
5580,Барбарики,4.6
5581,Ngọt,4.6
5582,Venerus,4.6
5583,Relaxing Piano,4.6
5584,Walk Off the Earth,4.6
5585,Thrife,4.6
5586,My Chemical Romance,4.6
5587,Emanuele Aloia,4.6
5588,Pappo,4.6
5589,Raihan,4.6
5590,Samuel Kim,4.6
5591,Three Drives On a Vinyl,4.6
5592,Rodolfo Aicardi,4.6
5593,Residente,4.6
5594,Tamar Braxton,4.6
5595,Gavin Greenaway,4.6
5596,Mr Mention,4.6
5597,Sloba Radanovic,4.6
5598,Emicida,4.6
5599,Boman Irani,4.6
5600,Scrubb,4.6
5601,Enzo Dong,4.6
5602,Singah,4.6
5603,22,4.6
5604,Sudirman,4.6
5605,Семён Слепаков,4.6
5606,彭佳慧,4.6
5607,Sammy,4.6
5608,Звонкий,4.6
5609,Alter Bridge,4.6
5610,Maria Haukaas Mittet,4.6
5611,Kermit,4.6
5612,Bella,4.6
5613,Belle En De Kinderliedjes Band,4.6
5614,Tiana Major9,4.6
5615,IliassOpDeBeat,4.6
5616,Spice,4.6
5617,秦 基博,4.6
5618,Zach Williams,4.6
5619,Barry White,4.6
5620,slowthai,4.6
5621,Uzeyir Mehdizade,4.6
5622,Thee Chaiyadej,4.6
5623,inoxtag,4.6
5624,Pino Franzese,4.6
5625,The Cat’s Whiskers,4.6
5626,GAIN,4.6
5627,Brian Tyler,4.6
5628,House of Pain,4.5
5629,Teejay,4.5
5630,Bombay Bicycle Club,4.5
5631,ショーン・メンデス,4.5
5632,Alisson Shore,4.5
5633,Ran,4.5
5634,Majka,4.5
5635,Sir Stephen Cleobury,4.5
5636,Parker Ramsay,4.5
5637,David Hahn,4.5
5638,The Beaches,4.5
5639,Palmer,4.5
5640,Lake,4.5
5641,Emerson,4.5
5642,Solitude is Bliss,4.5
5643,PRO8L3M,4.5
5644,Clash,4.5
5645,DJ Arafat,4.5
5646,Mahalia Jackson,4.5
5647,"Nat ""King"" Cole",4.5
5648,盧廣仲,4.5
5649,Logic,4.5
5650,The Mamas,4.5
5651,The Papas,4.5
5652,Young Earth Sauce,4.5
5653,ODZ,4.5
5654,SHAAN,4.5
5655,Axwell Λ Ingrosso,4.5
5656,Lil Skies,4.5
5657,Halott Pénz,4.5
5658,Dons,4.5
5659,Mary J. Blige,4.5
5660,Rina,4.5
5661,Zohar Ashirov,4.5
5662,WhaleDontSleep,4.5
5663,OH MY GIRL,4.5
5664,Boys,4.5
5665,Silly Wizard,4.5
5666,DJ SEBB,4.5
5667,Silence Wang,4.5
5668,George Fenton,4.5
5669,Léo Ferré,4.5
5670,Marcell Siahaan,4.5
5671,WIL,4.5
5672,ワルキューレ,4.5
5673,Khaled,4.5
5674,KLa Project,4.5
5675,空音,4.5
5676,DANDY TURNER,4.5
5677,Busy Signal,4.5
5678,Bartika Eam Rai,4.5
5679,Mercy Chinwo,4.5
5680,Alick Macheso,4.5
5681,Bomba Estéreo,4.5
5682,Efkan Şeşen,4.4
5683,Alex de la Orăștie,4.4
5684,Dimitris Mitropanos,4.4
5685,Minmini,4.4
5686,Sergio Cammariere,4.4
5687,Lena Zevgara,4.4
5688,Bad Wolves,4.4
5689,胡夏,4.4
5690,Иван Дорн,4.4
5691,Die Draufgänger,4.4
5692,John Sinclair,4.4
5693,Engenheiros do Hawaii,4.4
5694,Cookin' On 3 Burners,4.4
5695,Daffy,4.4
5696,Lil Boi,4.4
5697,Kenan Doğulu,4.4
5698,The Prophecy,4.4
5699,Nil Karaibrahimgil,4.4
5700,Shaggy,4.4
5701,Melissa,4.4
5702,La Marisoul,4.4
5703,DeVito,4.4
5704,Zie Zie,4.4
5705,Kosa,4.4
5706,Aventura,4.4
5707,Bolémvn,4.4
5708,Só Pra Contrariar,4.4
5709,Vigiland,4.4
5710,神田沙也加,4.4
5711,Büyük Ev Ablukada,4.4
5712,mor ve ötesi,4.4
5713,Haktan,4.4
5714,Omnivore,4.4
5715,Ирина Дубцова,4.4
5716,Herra Hnetusmjör,4.4
5717,Austria 3,4.4
5718,Mitchie M,4.4
5719,KATO,4.4
5720,Jean-Baptiste Guegan,4.4
5721,Cool Chillout Zone,4.4
5722,Richard Hawley,4.4
5723,King Khalil,4.4
5724,Amaia Montero,4.4
5725,Aksel Kankaanranta,4.4
5726,Jessie Reyez,4.4
5727,Wally B. Seck,4.4
5728,Gulzar,4.4
5729,The Beautiful South,4.4
5730,Vuk Mob,4.4
5731,Chris Eccles,4.4
5732,LSD,4.4
5733,Falco,4.4
5734,Enzo D.o.n.g.,4.4
5735,Cultura Profética,4.4
5736,Cam'ron,4.4
5737,Shatta Wale,4.4
5738,La Décima Banda,4.3
5739,Tipcee,4.3
5740,Naestro,4.3
5741,BRKNRBTZ,4.3
5742,Afterglow,4.3
5743,Kyteman,4.3
5744,Devilskin,4.3
5745,Николай Литвинов,4.3
5746,Zülfü Livaneli,4.3
5747,Divididos,4.3
5748,De Dijk,4.3
5749,Frah Quintale,4.3
5750,Ace of Base,4.3
5751,Javier Rosas,4.3
5752,Cheek,4.3
5753,"Kendrick Lamar, SZA",4.3
5754,陳偉霆,4.3
5755,Duvy,4.3
5756,Bora,4.3
5757,Oya,4.3
5758,Weyes Blood,4.3
5759,Darin,4.3
5760,Lorenz Büffel,4.3
5761,Corona,4.3
5762,Gringo,4.3
5763,HA SUNG WOON,4.3
5764,Ustad Sultan Khan,4.3
5765,Little V.,4.3
5766,Partyhelden,4.3
5767,Method Man,4.3
5768,Aldous Harding,4.3
5769,Viva Suecia,4.3
5770,Young Jonn,4.3
5771,丁世光,4.3
5772,Elissa,4.3
5773,Lil Kleine,4.3
5774,Fito Páez,4.3
5775,Daler Nazarov,4.3
5776,Dado,4.3
5777,Rivermaya,4.3
5778,Hiro,4.3
5779,原慎一郎,4.2
5780,Kalash,4.2
5781,Pedro Infante,4.2
5782,藍井エイル,4.2
5783,Kenny Man,4.2
5784,陳輝陽 x 女聲合唱,4.2
5785,ARCANA [三浦あずさ (CV. たかはし智秋)、如月千早 (CV. 今井麻美)、四条貴音 (CV. 原 由実)],4.2
5786,Marwan,4.2
5787,Negramaro,4.2
5788,Ricky Rich,4.2
5789,Village People,4.2
5790,Bread,4.2
5791,Badoxa,4.2
5792,Paul Simon,4.2
5793,Juancho de la Espriella,4.2
5794,Kaaze,4.2
5795,Ella Vos,4.2
5796,Jermaine Jackson,4.2
5797,Wanz,4.2
5798,DJ Tarkan,4.2
5799,Giorgos Sabanis,4.2
5800,The Blockparty,4.2
5801,Musica para Dormir 101,4.2
5802,Alyssa Mendonsa,4.2
5803,Lifafa,4.2
5804,Jeorge K,4.2
5805,ラウヴ,4.2
5806,Soto Asa,4.2
5807,Sviatoslav Richter,4.2
5808,Racionais MC's,4.2
5809,Uru,4.2
5810,Benjamin Britten,4.2
5811,Siri Nilsen,4.2
5812,Paul Bühlmann,4.2
5813,Ines Torelli,4.2
5814,Jörg Schneider,4.2
5815,酷音樂團,4.2
5816,Pyrex,4.2
5817,陳綺貞,4.2
5818,Boy Boy,4.2
5819,Al Green,4.2
5820,Sergio George,4.2
5821,Etta James,4.2
5822,Joda,4.2
5823,M.O.P.,4.2
5824,ZAYO,4.2
5825,Chino & Nacho,4.2
5826,Govana,4.2
5827,Ramy Sabry,4.2
5828,Nina,4.2
5829,Maksim,4.2
5830,Santhush,4.1
5831,Bathiya,4.1
5832,KvndySwing,4.1
5833,The Idan Raichel Project,4.1
5834,Ash,4.1
5835,ExQ,4.1
5836,Danelle Sandoval,4.1
5837,Rocky Orchestra,4.1
5838,АРИТМИЯ,4.1
5839,Леонид Руденко,4.1
5840,RachYo,4.1
5841,The Broken Circle Breakdown Bluegrass Band,4.1
5842,GIGI,4.1
5843,安德烈波伽利,4.1
5844,El Bebeto,4.1
5845,D. Imman,4.1
5846,Arnau Griso,4.1
5847,Axolotes Mexicanos,4.1
5848,Bullet D,4.1
5849,Yuri Dope,4.1
5850,Jnske,4.1
5851,Carl Brave x Franco 126,4.1
5852,The Hollies,4.1
5853,Wan Thanakrit,4.1
5854,Sharo Towers,4.1
5855,The Moody Blues,4.1
5856,Kiss Daniel,4.1
5857,『アナと雪の女王2』キャスト,4.1
5858,Jah Vinci,4.1
5859,Iwan Fals,4.1
5860,Skytech,4.1
5861,Kidaki,4.1
5862,Anand-Milind,4.1
5863,Organ Explosion,4.1
5864,Gibbs,4.1
5865,Стинг,4.1
5866,Eddie Vedder,4.1
5867,CL,4.1
5868,Steel Banglez,4.1
5869,Ferry Corsten,4.1
5870,Gouryella,4.1
5871,Margot Rothman,4.1
5872,Pow Wow,4.1
5873,盧冠廷,4.1
5874,Stonebwoy,4.1
5875,Dj Stokie,4.1
5876,Sanfara,4.1
5877,Nu Vybes INT'L Sugar Band,4.1
5878,Jackson Wang,4.1
5879,Nikhil D’Souza,4.1
5880,Liima Inui,4.1
5881,Kirk Franklin,4.1
5882,Hamza Namira,4.1
5883,OG-ANIC,4.1
5884,Dan Gibson's Solitudes,4.1
5885,K CAMP,4.1
5886,Jeff Wayne,4.1
5887,Симфонический оркестр,4.1
5888,DMA'S,4.1
5889,Noize MC,4.1
5890,Tina Naderer,4.1
5891,Ummet Ozcan,4.1
5892,La Maravillosa Orquesta del Alcohol,4.1
5893,Maria Mena,4.1
5894,Chidinma,4.1
5895,Bispo,4.1
5896,Anatomy Rabbit,4.1
5897,Worship Audio Tracks,4.1
5898,黃淑蔓,4.1
5899,Planetshakers,4.1
5900,Au/Ra,4
5901,Jorn,4
5902,Pantoja,4
5903,Bone Crew,4
5904,Pat Benatar,4
5905,Vengaboys,4
5906,Anthony Hamilton,4
5907,井上苑子,4
5908,Suresh Wadkar,4
5909,Caifanes,4
5910,Mia Love,4
5911,Shablo,4
5912,安德魯·勞埃德·韋伯,4
5913,Thomas Dybdahl,4
5914,The Prodigy,4
5915,Charmaine Fong,4
5916,Timbiriche,4
5917,REBECCA,4
5918,Andrea Berg,4
5919,Sharib-Toshi,4
5920,Angèle Dubeau,4
5921,La Pietà,4
5922,Yuri Shatunov,4
5923,Cvija,4
5924,Diogo Nogueira,4
5925,Christophe,4
5926,Enbound,4
5927,America,4
5928,Jordan Davis,4
5929,Bustacrime,4
5930,THE BLUE HEARTS,4
5931,Maustetytöt,4
5932,Boulevard des Airs,4
5933,Camila,4
5934,Enemy,4
5935,Matt Corby,4
5936,Mellow D,4
5937,Gossip,4
5938,Los Piojos,4
5939,Drum Kid,4
5940,Mani Sharma,4
5941,Jet Boeke,4
5942,Bluay,4
5943,No. 4,4
5944,Gers Pardoel,4
5945,Severina,4
5946,Tomáš Klus,4
5947,DJ Sumbody,4
5948,Abdul Majeed Abdullah,4
5949,Lisa Pac,4
5950,Jason,4
5951,Sol Heilo,4
5952,Alin Dimitriu,4
5953,Arem Ozguc,4
5954,Arman Aydin,4
5955,Eddie Holman,4
5956,江蕙,4
5957,Mc Anônimo,4
5958,Capital Cities,4
5959,Louis Armstrong,4
5960,Ghali,3.9
5961,Oscar Palavecino,3.9
5962,Anu Kadyan,3.9
5963,청하 (CHUNG HA,3.9
5964,Trapical Minds,3.9
5965,Poppin'Party,3.9
5966,Pause,3.9
5967,Tamia,3.9
5968,Calboy,3.9
5969,Elka,3.9
5970,Toby Keith,3.9
5971,Itzo Hazarta,3.9
5972,Two Door Cinema Club,3.9
5973,London Festival Orchestra,3.9
5974,El Chojin,3.9
5975,Michalis Hatzigiannis,3.9
5976,Chris Young,3.9
5977,Shoreline Mafia,3.9
5978,Stone Sour,3.9
5979,Burry Soprano,3.9
5980,Shunichi Toki,3.9
5981,Sonia Liebing,3.9
5982,Evelina,3.9
5983,Mirai,3.9
5984,Young Summer,3.9
5985,Kevin Parent,3.9
5986,Oonagh,3.9
5987,Fy,3.9
5988,Randall,3.9
5989,Angelina Kaplan,3.9
5990,Caroline Polachek,3.9
5991,Lil Keed,3.9
5992,Andrés Calamaro,3.9
5993,Ramiks,3.9
5994,Гарик Погорелов,3.9
5995,Martin Jensen,3.9
5996,Wanting,3.9
5997,郁可唯,3.9
5998,QARAN,3.9
5999,Rombai,3.9
6000,Ferhat Göçer,3.9
6001,Népal,3.9
6002,Fernando Costa,3.9
6003,Aslıhan Erkişi,3.9
6004,蔡健雅,3.9
6005,Victor Manuelle,3.9
6006,Off Chainon,3.9
6007,Magic Shoppe,3.9
6008,Beatenberg,3.9
6009,María Dolores Pradera,3.9
6010,Mc Pocahontas,3.9
6011,Moonstar88,3.9
6012,Dardust,3.9
6013,Mike Posner,3.9
6014,DubVision,3.9
6015,Flipperachi,3.9
6016,Tabata Music,3.9
6017,Yuna,3.9
6018,AkaiiUsweet,3.9
6019,Amanda Cerny,3.9
6020,Sabrina Weckerlin,3.8
6021,Mitchel,3.8
6022,Jimmy Swaggart,3.8
6023,Cristoph,3.8
6024,AJR,3.8
6025,Jah Prayzah,3.8
6026,Шарлот,3.8
6027,Мирбек Атабеков,3.8
6028,K27,3.8
6029,Peter Knight,3.8
6030,Mugisho,3.8
6031,Hayes,3.8
6032,Cornelio Vega y Su Dinastia,3.8
6033,Love of Lesbian,3.8
6034,Delilah Montagu,3.8
6035,Tina Karol,3.8
6036,Staind,3.8
6037,Lucas Sugo,3.8
6038,Oli,3.8
6039,Bigflo,3.8
6040,"Damian ""Jr. Gong"" Marley",3.8
6041,Metalite,3.8
6042,Daughtry,3.8
6043,Big Freedia,3.8
6044,Kaly,3.8
6045,Aymane Serhani,3.8
6046,Zakkum,3.8
6047,AK Ausserkontrolle,3.8
6048,Sdala the Vocalist,3.8
6049,Susan Boyle,3.8
6050,Night Lovell,3.8
6051,Obie Wan Shot,3.8
6052,Coqeein Montana,3.8
6053,"Chang Sukhoon, 창모, Coogie, SUPERBEE, 빈지노(Beenzino",3.8
6054,トラヴィス・スコット,3.8
6055,KOB FLAT BOY,3.8
6056,鄧麗君,3.8
6057,Conrad Sewell,3.8
6058,周筆暢,3.8
6059,Mahsun Kirmizigül,3.8
6060,The Kyteman Orchestra,3.8
6061,Lord Est,3.8
6062,Unga Scener,3.8
6063,Alperen Kekilli,3.8
6064,DJ Herzbeat,3.8
6065,Jay Z,3.8
6066,Sleeptune,3.8
6067,Wyclef Jean,3.8
6068,The Offspring,3.8
6069,BigTril,3.8
6070,Donnie McClurkin,3.8
6071,Thin Lizzy,3.8
6072,Seal,3.8
6073,Farid Bang,3.8
6074,Yeral,3.8
6075,Donna Lewis,3.8
6076,Ghibran,3.8
6077,Kenny Beats,3.8
6078,Scissor Sisters,3.8
6079,Sokrat St,3.8
6080,Majid Jordan,3.8
6081,Travis Barker,3.8
6082,Gareth Emery,3.8
6083,Tom Rosenthal,3.7
6084,Loyle Carner,3.7
6085,Gasellit,3.7
6086,Nine Inch Nails,3.7
6087,The Sundays,3.7
6088,Karoline Krüger,3.7
6089,Teyana Taylor,3.7
6090,OG Keemo,3.7
6091,黃明志,3.7
6092,Turf,3.7
6093,Govind Vasantha,3.7
6094,Godsmack,3.7
6095,Sondre Justad,3.7
6096,Århus Teater,3.7
6097,Peggy Gou,3.7
6098,Show Dem Camp,3.7
6099,Season Five,3.7
6100,Yuridia,3.7
6101,Can Bonomo,3.7
6102,Fantasia,3.7
6103,Lullaby Baby Trio,3.7
6104,Mc Gui,3.7
6105,Bob and the Apple,3.7
6106,Saske,3.7
6107,Artigeardit,3.7
6108,Boy,3.7
6109,Pia Zadora,3.7
6110,LA$$A,3.7
6111,Molotov,3.7
6112,Driks,3.7
6113,Ximena Sariñana,3.7
6114,けやき坂46,3.7
6115,Willie Nelson,3.7
6116,Lilja Bloom,3.7
6117,Portion Boys,3.7
6118,Vinil Mathew,3.7
6119,Tom Misch,3.7
6120,STEIN27,3.7
6121,Rapaz 100 Juiz,3.7
6122,盧子杰,3.7
6123,Charles Aznavour,3.7
6124,유산슬,3.7
6125,Falz,3.7
6126,Timmy Trumpet,3.7
6127,Bastian Baker,3.7
6128,John Waite,3.7
6129,Larusso,3.7
6130,Willeke Alberti,3.7
6131,Ole Ivars,3.7
6132,Alfonso,3.7
6133,La bande à Renaud,3.7
6134,C AllStar,3.7
6135,Jidenna,3.7
6136,НАZИМА,3.7
6137,Bold,3.7
6138,Hot Plug Beats,3.7
6139,OBLADAET,3.7
6140,Voyage,3.7
6141,Adam Tas,3.7
6142,Alli Neumann,3.7
6143,Fiji,3.7
6144,MC WM,3.6
6145,Tomine Harket,3.6
6146,E.M.D.,3.6
6147,Intocable,3.6
6148,Nomcebo,3.6
6149,Gaz Mawete,3.6
6150,Otomachi Una,3.6
6151,古巨基,3.6
6152,Ben E. King,3.6
6153,Madison Beer,3.6
6154,KT Long Flowing,3.6
